CC_BRN,ACCT_NO,DAT_ACCT_OPEN,CUST_ID,ACCT_STAT,BAL_ACCT_MIN_REQD,BAL_AVAILABLE,AMT_DR_TODAY,AMT_CR_TODAY,AMT_DR_MTD,AMT_CR_MTD
1565,10051,2020-12-28,1097,1,1000,9772,3471,3476,5794,15358
1602,10083,2020-09-02,1013,12,2000,15786,293,3620,13081,19736
1221,10053,2020-06-30,1029,11,5000,15847,377,230,9205,6439
1257,10017,2020-09-30,1025,11,0,10775,3194,1164,19683,14369
1564,10173,2020-01-11,1063,10,1000,14881,469,1613,10558,15230
1304,10085,2020-01-07,1015,3,2000,12052,1451,1879,9110,18678
1621,10152,2020-04-30,1079,8,5000,13833,86,2017,15011,10507
1698,10153,2020-10-05,1028,2,0,13813,988,1112,18066,10375
1326,10067,2020-01-25,1103,5,1000,14376,3518,2765,14881,19421
1488,10042,2020-09-11,1012,2,0,17360,571,3821,11854,13183
1032,10193,2020-10-10,1058,12,5000,18357,1552,3510,14019,11554
1387,10147,2020-04-22,1131,3,2000,18315,2929,510,15433,16220
1422,10180,2020-07-08,1117,11,0,11739,3433,1443,9307,19585
1133,10127,2020-09-30,1105,1,2000,16695,2892,2591,9321,5948
1881,10185,2020-06-05,1067,2,0,6214,1274,3981,5780,9989
1108,10166,2020-10-22,1138,1,5000,15821,1063,1225,8772,8593
1429,10032,2020-08-05,1118,11,2000,15360,2497,322,15569,11601
1010,10066,2020-08-19,1113,10,2000,6609,1256,3492,14964,15695
1977,10030,2020-04-02,1098,1,2000,5560,797,2533,8331,15357
1706,10129,2021-01-06,1076,5,5000,12139,2627,1109,7643,13571
1062,10086,2020-07-01,1019,3,1000,15473,826,3853,17245,6962
1969,10137,2020-09-28,1048,10,1000,19142,2052,3515,16028,6545
1516,10050,2020-04-07,1083,1,1000,9481,705,457,5178,9399
1118,10037,2020-05-23,1085,11,1000,11199,1118,3366,19291,13267
1778,10009,2020-09-23,1011,2,5000,14977,632,3963,18491,12241
1917,10189,2020-03-19,1147,11,0,15133,1091,3136,18289,14144
1267,10084,2020-12-02,1124,1,0,9834,3343,1728,19757,18710
1807,10094,2020-02-19,1005,3,1000,15010,738,673,13867,16548
1712,10143,2020-05-21,1071,2,0,15613,3197,1947,11368,13180
1828,10025,2020-11-14,1089,12,2000,16750,159,3938,8262,7127
1289,10114,2020-06-08,1126,1,2000,12005,3623,1037,13282,17415
1948,10157,2021-01-01,1037,1,1000,10972,3634,2772,10408,14972
1888,10175,2020-12-21,1092,2,5000,5157,1733,263,6504,13375
1114,10039,2020-12-04,1087,12,5000,13182,1670,1512,12618,13366
1220,10063,2020-04-29,1048,8,5000,15568,3049,2771,12728,8397
1646,10134,2020-02-12,1009,12,5000,16856,3492,930,10637,15223
1851,10110,2020-11-23,1138,5,2000,9739,2851,658,19065,5893
