DAT_TXN,CC_BRN_TXN,ACCT_NO,TXT_TXN_DESC,DAT_VALUE,AMT_DRCR,AMT_TXN,REF_TXN_NO,REF_USR_NO
2024-01-10,1013,10127,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-10,D,6531,541190586,123425018
2024-01-21,1003,10123,RD Install - MEMARI(TEST),2024-01-21,D,1488,540481106,123472991
2024-01-27,1028,10094,CreditAccfor5L,2024-01-27,D,9233,542139130,123441933
2024-01-18,1001,10131,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-18,D,6053,540309264,123486056
2024-01-10,1011,10163,Misc.Dr - TEST BRANCH SHORT,2024-01-10,C,5884,540391635,123475554
2024-01-10,1025,10072,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-10,C,3372,541876899,123435815
2024-01-28,1017,10012,Credit Interest Capitalised,2024-01-28,D,9240,542016492,123430611
2024-01-04,1007,10137,US EscrowTest TD Payin-Debit,2024-01-04,D,8872,540802943,123446463
2024-01-25,1029,10022,CASH DEP BRANCH SHORT,2024-01-25,C,885,541918120,123484616
2024-01-30,1002,10169,US Escrow TD Redemption-Tax1,2024-01-30,C,2143,542024651,123417002
2024-01-16,1016,10075,CreditAccfor5L,2024-01-16,D,3598,540776583,123467654
2024-01-30,1013,10099,US Escrow TD Redemption-Tax1,2024-01-30,C,5590,541106908,123457412
2024-01-27,1024,10164,Credit Interest Capitalised,2024-01-27,D,7563,540174517,123470124
2024-01-19,1008,10055,Credit Interest Capitalised,2024-01-19,C,4404,541821267,123470402
2024-01-06,1008,10177,Cheque Transaction Rejected,2024-01-06,C,8289,541456256,123477473
2024-01-13,1001,10082,FT -TEST Dr - 1001 - ABCD,2024-01-13,C,7790,541281704,123430323
2024-01-24,1028,10072,TestRT1234-TestinG OF CHRGS,2024-01-24,C,4837,541082234,123485514
2024-01-02,1020,10075,DUMMY I/W Chq return-TRANSFER INWDUMMY,2024-01-02,D,3665,541437598,123414536
2024-01-02,1025,10039,FT -edge remote Cr - Test1234 - TESTING BAO UPLOAD 1,2024-01-02,C,1033,540479027,123456900
2024-01-20,1028,10180,Credit Interest Capitalised,2024-01-20,C,4096,542179193,123475955
2024-01-02,1023,10117,OC Gefu Chq Dep for A/c status ABC - TRANS,2024-01-02,D,7166,541268739,123449463
2024-01-23,1021,10090,FT -TEST Dr - 1001 - ABCD,2024-01-23,D,3409,541956928,123464062
2024-01-05,1017,10184,TEST,2024-01-05,D,7086,540075748,123458977
